county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Tripp County, South Dakota",128100,56758,5607,46,123,46123,2.256950562035308
"Turner County, South Dakota",175300,72312,8687,46,125,46125,2.4242172806726408
"Union County, South Dakota",254900,82036,16700,46,127,46127,3.1071724608708373
"Walworth County, South Dakota",115900,57697,5317,46,129,46129,2.0087699533771253
"Yankton County, South Dakota",190400,68847,23311,46,135,46135,2.7655526021467893
"Ziebach County, South Dakota",93000,46023,2455,46,137,46137,2.0207287660517568
"Anderson County, Tennessee",193900,60633,77337,47,001,47001,3.1979285207725168
"Bedford County, Tennessee",221200,59955,50533,47,003,47003,3.6894337419731467
"Benton County, Tennessee",112000,47737,15933,47,005,47005,2.346188491107527
"Bledsoe County, Tennessee",153700,51783,14816,47,007,47007,2.968155572292065
"Blount County, Tennessee",247600,70935,135951,47,009,47009,3.4905194896736447
"Bradley County, Tennessee",209800,60692,108859,47,011,47011,3.4567982600672247
"Campbell County, Tennessee",142100,48258,39397,47,013,47013,2.9445894981143024
"Cannon County, Tennessee",217700,57651,14481,47,015,47015,3.776170404676415
"Carroll County, Tennessee",117500,49700,28381,47,017,47017,2.3641851106639837
"Carter County, Tennessee",145000,47994,56315,47,019,47019,3.0212109847064217
"Cheatham County, Tennessee",262200,77014,41184,47,021,47021,3.404575791414548
"Chester County, Tennessee",136700,57471,17392,47,023,47023,2.378590941518331
"Claiborne County, Tennessee",135400,42406,32092,47,025,47025,3.192944394661133
"Clay County, Tennessee",132500,39572,7592,47,027,47027,3.3483270999696755
"Cocke County, Tennessee",137000,45110,36186,47,029,47029,3.0370206162713367
"Coffee County, Tennessee",203400,57424,58080,47,031,47031,3.5420730008358876
"Crockett County, Tennessee",127000,59136,13955,47,033,47033,2.1475919913419914
"Cumberland County, Tennessee",199800,56002,61552,47,035,47035,3.567729723938431
"Davidson County, Tennessee",354700,71863,709786,47,037,47037,4.935780582497252
"Decatur County, Tennessee",128600,48466,11483,47,039,47039,2.653406511781455
"DeKalb County, Tennessee",183100,46907,20209,47,041,47041,3.9034685654593133
"Dickson County, Tennessee",243800,68492,54563,47,043,47043,3.5595398002686447
"Dyer County, Tennessee",148900,53150,36818,47,045,47045,2.8015051740357477
"Fayette County, Tennessee",282600,81074,42228,47,047,47047,3.485704418185855
"Fentress County, Tennessee",137000,47884,18642,47,049,47049,2.8610809456185784
"Franklin County, Tennessee",192400,57933,42980,47,051,47051,3.3210777967652287
"Gibson County, Tennessee",130900,55455,50455,47,053,47053,2.3604724551438103
"Giles County, Tennessee",172500,56877,30317,47,055,47055,3.0328603829315894
"Grainger County, Tennessee",151200,47098,23648,47,057,47057,3.210327402437471
"Greene County, Tennessee",166500,51975,70399,47,059,47059,3.2034632034632033
"Grundy County, Tennessee",126400,47948,13550,47,061,47061,2.636189204972053
"Hamblen County, Tennessee",166300,49656,64531,47,063,47063,3.3490414048654746
"Hamilton County, Tennessee",250900,69069,367193,47,065,47065,3.632599284773198
"Hancock County, Tennessee",112600,31809,6726,47,067,47067,3.5398786506963438
"Hardeman County, Tennessee",112700,43566,25519,47,069,47069,2.586879676812193
"Hardin County, Tennessee",142300,46902,26824,47,071,47071,3.033985757536992
"Hawkins County, Tennessee",153800,53647,57107,47,073,47073,2.86688910843104
"Haywood County, Tennessee",116900,44890,17806,47,075,47075,2.6041434617955
"Henderson County, Tennessee",139600,51576,27845,47,077,47077,2.7066852799751824
"Henry County, Tennessee",141000,48025,32305,47,079,47079,2.935970848516398
"Hickman County, Tennessee",163900,54669,24996,47,081,47081,2.998042766467285
"Houston County, Tennessee",149200,51544,8253,47,083,47083,2.894614310103989
"Humphreys County, Tennessee",175600,54185,19032,47,085,47085,3.240749284857433
"Jackson County, Tennessee",126100,42357,11730,47,087,47087,2.977075808012843
"Jefferson County, Tennessee",183800,60393,55017,47,089,47089,3.043399069428576
"Johnson County, Tennessee",156400,47571,17982,47,091,47091,3.2877173067625236
"Knox County, Tennessee",248200,68580,481406,47,093,47093,3.6191309419655875
"Lake County, Tennessee",111900,32064,6898,47,095,47095,3.489895209580838
"Lauderdale County, Tennessee",110800,46702,25171,47,097,47097,2.372489400882189
"Lawrence County, Tennessee",156500,51038,44377,47,099,47099,3.0663427250284103
"Lewis County, Tennessee",139100,44613,12637,47,101,47101,3.117925268419519
"Lincoln County, Tennessee",186300,61374,35365,47,103,47103,3.0354873399159255
"Loudon County, Tennessee",263800,75008,55507,47,105,47105,3.51695819112628
"McMinn County, Tennessee",173300,57982,53532,47,107,47107,2.98885861129316
"McNairy County, Tennessee",125400,46920,25895,47,109,47109,2.6726342710997444
"Macon County, Tennessee",185100,51215,25365,47,111,47111,3.6141755345113737
"Madison County, Tennessee",170700,55280,98644,47,113,47113,3.087916063675832
"Marion County, Tennessee",153000,58139,28852,47,115,47115,2.6316242109427406
"Marshall County, Tennessee",218500,65325,34567,47,117,47117,3.344814389590509
"Maury County, Tennessee",273400,71500,102002,47,119,47119,3.823776223776224
"Meigs County, Tennessee",163000,59434,12839,47,121,47121,2.7425379412457516
"Monroe County, Tennessee",174800,52123,46489,47,123,47123,3.353605893751319
"Montgomery County, Tennessee",226400,67890,222305,47,125,47125,3.334806304315805
"Moore County, Tennessee",256700,69250,6558,47,127,47127,3.706859205776173
"Morgan County, Tennessee",133000,51971,21124,47,129,47129,2.5591195089569183
"Obion County, Tennessee",119500,50638,30670,47,131,47131,2.359887831272957
"Overton County, Tennessee",156000,46580,22576,47,133,47133,3.3490768570201803
"Perry County, Tennessee",122900,55978,8432,47,135,47135,2.195505377112437
"Pickett County, Tennessee",149300,44317,5042,47,137,47137,3.3689103504298576
"Polk County, Tennessee",128200,53775,17620,47,139,47139,2.3840074384007437
"Putnam County, Tennessee",221200,54371,80157,47,141,47141,4.068345257582167
"Rhea County, Tennessee",155800,55568,33031,47,143,47143,2.8037719550820617
"Roane County, Tennessee",193400,66460,53777,47,145,47145,2.9100210653024376
"Robertson County, Tennessee",271300,74440,73297,47,147,47147,3.6445459430413756
"Rutherford County, Tennessee",305100,78291,343727,47,149,47149,3.896999655132774
"Scott County, Tennessee",113900,39744,21917,47,151,47151,2.865841384863124
"Sequatchie County, Tennessee",184600,53038,16065,47,153,47153,3.480523398318187
"Sevier County, Tennessee",239800,60103,98455,47,155,47155,3.9898174799926793
"Shelby County, Tennessee",206100,59621,926440,47,157,47157,3.4568356787038126
"Smith County, Tennessee",200500,57677,20034,47,159,47159,3.4762556998456926
"Stewart County, Tennessee",163700,57257,13724,47,161,47161,2.859039069458756
"Sullivan County, Tennessee",173000,54357,158722,47,163,47163,3.1826627665250107
"Sumner County, Tennessee",332700,81883,196845,47,165,47165,4.063114443779539
"Tipton County, Tennessee",203500,70674,61116,47,167,47167,2.87941817358576
"Trousdale County, Tennessee",217400,62018,11596,47,169,47169,3.505433906285272
"Unicoi County, Tennessee",150600,49855,17845,47,171,47171,3.0207602045933206
"Union County, Tennessee",164400,57094,19860,47,173,47173,2.8794619399586647
"Van Buren County, Tennessee",132700,44730,6182,47,175,47175,2.966689023027051
"Warren County, Tennessee",149700,52948,41163,47,177,47177,2.8273022588199743
"Washington County, Tennessee",211100,58507,133282,47,179,47179,3.608115268258499
"Wayne County, Tennessee",129000,49360,16325,47,181,47181,2.613452188006483
"Weakley County, Tennessee",123100,47769,32946,47,183,47183,2.5769850740019677
"White County, Tennessee",161500,48220,27420,47,185,47185,3.3492326835338035
"Williamson County, Tennessee",611100,125943,248897,47,187,47187,4.852195040613611
"Wilson County, Tennessee",358900,89462,149096,47,189,47189,4.011759182669737
"Anderson County, Texas",154600,57445,58077,48,001,48001,2.6912699103490296
"Andrews County, Texas",179300,86458,18362,48,003,48003,2.073839320826297
"Angelina County, Texas",138600,57055,86608,48,005,48005,2.429234948733678
"Aransas County, Texas",221500,58168,24048,48,007,48007,3.8079356347132443
"Archer County, Texas",157500,69954,8649,48,009,48009,2.251479543700146
"Armstrong County, Texas",167600,70417,1912,48,011,48011,2.3801070764162064
"Atascosa County, Texas",141000,67442,49403,48,013,48013,2.0906853296165595
"Austin County, Texas",240000,73556,30406,48,015,48015,3.2628201642286148
"Bailey County, Texas",112400,69830,6902,48,017,48017,1.6096233710439638
"Bandera County, Texas",237300,70965,21182,48,019,48019,3.3439019234834073
"Bastrop County, Texas",235900,80151,98435,48,021,48021,2.943194719966064
"Baylor County, Texas",92100,52716,3475,48,023,48023,1.7470976553608013
"Bee County, Texas",106700,50283,30977,48,025,48025,2.1219895392080823
"Bell County, Texas",196300,62858,372821,48,027,48027,3.1229119602914506
"Bexar County, Texas",222300,67275,2014059,48,029,48029,3.3043478260869565
"Blanco County, Texas",309800,79717,11608,48,031,48031,3.886247600888142
"Borden County, Texas",104200,80625,686,48,033,48033,1.2924031007751937
"Bosque County, Texas",151400,63868,18404,48,035,48035,2.3705141855076093
"Bowie County, Texas",150300,56628,92747,48,037,48037,2.6541640178003814
"Brazoria County, Texas",256900,91972,374600,48,039,48039,2.7932414213021355
"Brazos County, Texas",260800,57562,234548,48,041,48041,4.530766825336159
"Brewster County, Texas",200500,47747,9454,48,043,48043,4.199216704714432
"Briscoe County, Texas",77400,35446,1290,48,045,48045,2.1836032274445634
"Brooks County, Texas",80100,30566,7059,48,047,48047,2.620558790813322
"Brown County, Texas",137900,53792,38159,48,049,48049,2.5635782272456873
"Burleson County, Texas",154700,71745,17958,48,051,48051,2.156247822147885
"Burnet County, Texas",268300,71482,49684,48,053,48053,3.753392462438096
"Caldwell County, Texas",185400,66779,46141,48,055,48055,2.7763218976025397
"Calhoun County, Texas",128200,62267,20127,48,057,48057,2.0588754878185878
"Callahan County, Texas",129500,63906,13869,48,059,48059,2.026413795261791
"Cameron County, Texas",109600,47435,421854,48,061,48061,2.3105301992199854
"Camp County, Texas",146600,53968,12543,48,063,48063,2.716424547880225
"Carson County, Texas",129700,83199,5801,48,065,48065,1.5589129677039388
"Cass County, Texas",115600,54303,28637,48,067,48067,2.128795830801245
"Castro County, Texas",96400,59886,7381,48,069,48069,1.6097251444411047
"Chambers County, Texas",279200,106103,47037,48,071,48071,2.631405332554216
"Cherokee County, Texas",138500,56971,50824,48,073,48073,2.4310614172122658
"Childress County, Texas",111100,56063,6781,48,075,48075,1.9816991598737135
"Clay County, Texas",139700,75227,10290,48,077,48077,1.8570460074175497
"Cochran County, Texas",48000,41597,2529,48,079,48079,1.1539293699064836
"Coke County, Texas",94900,40230,3305,48,081,48081,2.358936117325379
"Coleman County, Texas",91800,51034,7808,48,083,48083,1.798800799467022
"Collin County, Texas",411100,113255,1079153,48,085,48085,3.629861816255353
"Collingsworth County, Texas",89500,52045,2865,48,087,48087,1.719665673936017
"Colorado County, Texas",172900,63352,20582,48,089,48089,2.729195605505746
"Comal County, Texas",369400,93744,165201,48,091,48091,3.9405188598736984
"Comanche County, Texas",131800,57383,13651,48,093,48093,2.2968474983880243
"Concho County, Texas",92900,55750,3235,48,095,48095,1.6663677130044843
"Cooke County, Texas",207100,66374,41860,48,097,48097,3.120197667761473
"Coryell County, Texas",153300,63281,82927,48,099,48099,2.422528088999858
"Cottle County, Texas",51400,47625,1647,48,101,48101,1.0792650918635172
"Crane County, Texas",117000,71364,4636,48,103,48103,1.6394820918109971
"Crockett County, Texas",181300,64103,2949,48,105,48105,2.828260767826779
"Crosby County, Texas",69600,50268,5157,48,107,48107,1.384578658391024
"Culberson County, Texas",83300,35924,2181,48,109,48109,2.318784099766173
"Dallam County, Texas",113800,71969,7165,48,111,48111,1.5812363656574357
"Dallas County, Texas",252200,70732,2604053,48,113,48113,3.5655714528077813
"Dawson County, Texas",95100,45268,12342,48,115,48115,2.100821772554564
"Deaf Smith County, Texas",107500,51942,18585,48,117,48117,2.069616110276847
"Delta County, Texas",163700,68491,5278,48,119,48119,2.3900950489845383
"Denton County, Texas",377000,104180,914870,48,121,48121,3.618736801689384
"DeWitt County, Texas",156700,61100,19826,48,123,48123,2.564648117839607
"Dickens County, Texas",67000,46638,1570,48,125,48125,1.436596766585188
"Dimmit County, Texas",75900,27374,8672,48,127,48127,2.7727040257178346
"Donley County, Texas",98900,51711,3298,48,129,48129,1.9125524549902342
"Duval County, Texas",76000,50697,9960,48,131,48131,1.499102510996706
"Eastland County, Texas",110500,52902,17812,48,133,48133,2.0887679104759744
"Ector County, Texas",175600,70566,162300,48,135,48135,2.4884505285831704
"Edwards County, Texas",86800,40809,1380,48,137,48137,2.1269817932318853
"Ellis County, Texas",275800,93248,195509,48,139,48139,2.957704186684969
"El Paso County, Texas",153600,55417,863832,48,141,48141,2.7717126513524732
"Erath County, Texas",219600,59654,42788,48,143,48143,3.681228417205887
"Falls County, Texas",103400,45172,17013,48,145,48145,2.2890286017887185
"Fannin County, Texas",193200,65835,36052,48,147,48147,2.934609250398724
"Fayette County, Texas",254200,72881,24564,48,149,48149,3.487877498936623
"Fisher County, Texas",82700,60461,3680,48,151,48151,1.3678238864722714
"Floyd County, Texas",90800,49321,5386,48,153,48153,1.841000790738225
"Foard County, Texas",65000,41944,1075,48,155,48155,1.549685294678619
"Fort Bend County, Texas",329600,109987,832607,48,157,48157,2.9967177939211
"Franklin County, Texas",194800,67915,10445,48,159,48159,2.868291246410955
"Freestone County, Texas",154900,55902,19599,48,161,48161,2.770920539515581
"Frio County, Texas",98000,56042,18151,48,163,48163,1.748688483637272
"Gaines County, Texas",181100,73299,21523,48,165,48165,2.4707021923900734
"Galveston County, Texas",260600,83913,350801,48,167,48167,3.105597464040137
"Garza County, Texas",87500,56215,5735,48,169,48169,1.556524059414747
"Gillespie County, Texas",399400,70162,26953,48,171,48171,5.692540121433255
"Glasscock County, Texas",258300,112188,1068,48,173,48173,2.302385281848326
"Goliad County, Texas",172400,58125,7092,48,175,48175,2.966021505376344
"Gonzales County, Texas",156100,64255,19736,48,177,48177,2.429382927398646
"Gray County, Texas",93600,54563,21272,48,179,48179,1.715448197496472
"Grayson County, Texas",206900,66608,137008,48,181,48181,3.1062334854672113
"Gregg County, Texas",171900,63811,124245,48,183,48183,2.6938929024776295
"Grimes County, Texas",212500,63484,29442,48,185,48185,3.3473001071136035
"Guadalupe County, Texas",258600,88111,173828,48,187,48187,2.934934344179501
"Hale County, Texas",97500,50721,32525,48,189,48189,1.9222807121310699
"Hall County, Texas",68000,43873,2847,48,191,48191,1.5499282018553553
"Hamilton County, Texas",122600,54890,8244,48,193,48193,2.2335580251411913
"Hansford County, Texas",101700,62350,5270,48,195,48195,1.6311146752205292
"Hardeman County, Texas",65800,60455,3541,48,197,48197,1.0884128690761723
"Hardin County, Texas",175800,70164,56576,48,199,48199,2.505558406020181
"Harris County, Texas",235300,70789,4726177,48,201,48201,3.3239627625761066
"Harrison County, Texas",164400,63427,69098,48,203,48203,2.5919561070206694
"Hartley County, Texas",226500,78065,5369,48,205,48205,2.901428296932044
"Haskell County, Texas",69800,52786,5408,48,207,48207,1.3223203122039935
"Hays County, Texas",335700,79990,245351,48,209,48209,4.196774596824603
"Hemphill County, Texas",200600,67798,3371,48,211,48211,2.958789344818431
"Henderson County, Texas",159600,59778,82627,48,213,48213,2.669878550637358
"Hidalgo County, Texas",112700,49371,873167,48,215,48215,2.282716574507302
"Hill County, Texas",142000,60669,36138,48,217,48217,2.340569318762465
"Hockley County, Texas",110800,53283,21495,48,219,48219,2.0794624927275116
"Hood County, Texas",249400,80013,62459,48,221,48221,3.1169934885581094
"Hopkins County, Texas",172800,63766,37008,48,223,48223,2.709908101496095
"Houston County, Texas",128300,51043,22107,48,225,48225,2.513566992535705
"Howard County, Texas",132900,67243,34488,48,227,48227,1.9764139018187767
"Hudspeth County, Texas",57400,35163,3329,48,229,48229,1.6323976907544862
"Hunt County, Texas",184000,66885,101596,48,231,48231,2.750990506092547
"Hutchinson County, Texas",96500,62211,20595,48,233,48233,1.5511726222050763
"Irion County, Texas",149600,54708,1561,48,235,48235,2.734517803611903
"Jack County, Texas",135500,58861,8588,48,237,48237,2.302033604593874
"Jackson County, Texas",140300,67176,15010,48,239,48239,2.08854352745028
"Jasper County, Texas",117400,48818,33032,48,241,48241,2.404850669834897
"Jeff Davis County, Texas",167300,38125,1992,48,243,48243,4.388196721311475
"Jefferson County, Texas",151500,57294,254942,48,245,48245,2.644255943030684
"Jim Hogg County, Texas",115100,42292,4830,48,247,48247,2.7215549040007567
"Jim Wells County, Texas",91600,46626,39060,48,249,48249,1.9645691245227985
"Johnson County, Texas",225000,77058,182690,48,251,48251,2.919878533053025
"Jones County, Texas",88400,59361,19758,48,253,48253,1.4891932413537508
"Karnes County, Texas",137800,57798,14805,48,255,48255,2.3841655420602788
"Kaufman County, Texas",256900,84075,149773,48,257,48257,3.0556051144811183
"Kendall County, Texas",464100,104196,45376,48,259,48259,4.45410572382817
"Kenedy County, Texas",-666666666,45455,116,48,261,48261,-14666.519986800133
"Kent County, Texas",76400,68553,635,48,263,48263,1.1144661794523945
"Kerr County, Texas",260700,66713,52810,48,265,48265,3.90778409005741
"Kimble County, Texas",189600,62386,4316,48,267,48267,3.0391433975571442
"King County, Texas",-666666666,59375,216,48,269,48269,-11228.070164210527
"Kinney County, Texas",112200,52386,3157,48,271,48271,2.141793608979498
"Kleberg County, Texas",128300,52487,30860,48,273,48273,2.444414807476137
"Knox County, Texas",55100,48750,3333,48,275,48275,1.1302564102564103
"Lamar County, Texas",152800,58246,50149,48,277,48277,2.6233561102908354
"Lamb County, Texas",79300,54519,13024,48,279,48279,1.4545387846438855
"Lampasas County, Texas",217100,73269,21829,48,281,48281,2.9630539518759638
"La Salle County, Texas",99400,62798,6965,48,283,48283,1.5828529571005445
"Lavaca County, Texas",205500,58530,20379,48,285,48285,3.5110199897488465
"Lee County, Texas",208100,66448,17543,48,287,48287,3.131772212858175
"Leon County, Texas",158700,57363,15928,48,289,48289,2.7665917054547355
"Liberty County, Texas",145400,59605,93523,48,291,48291,2.439392668400302
"Limestone County, Texas",135400,53102,22222,48,293,48293,2.549809800007533
"Lipscomb County, Texas",119800,71625,3038,48,295,48295,1.6726003490401395
"Live Oak County, Texas",143000,55949,11374,48,297,48297,2.5558991224150565
"Llano County, Texas",287000,64241,21637,48,299,48299,4.467551874970813
"Loving County, Texas",218800,-666666666,96,48,301,48301,-0.0003282000003282
"Lubbock County, Texas",183700,61911,311509,48,303,48303,2.9671625397748382
"Lynn County, Texas",116800,52996,5619,48,305,48305,2.203939919993962
"McCulloch County, Texas",98700,53214,7638,48,307,48307,1.8547750591949488
"McLennan County, Texas",196400,59781,261090,48,309,48309,3.2853247687392315
"McMullen County, Texas",105100,60313,670,48,311,48311,1.742576227347338
"Madison County, Texas",139100,65768,13556,48,313,48313,2.115010339374772
"Marion County, Texas",103100,48040,9668,48,315,48315,2.146128226477935
"Martin County, Texas",143500,70217,5228,48,317,48317,2.043664639617187
"Mason County, Texas",254500,77583,3959,48,319,48319,3.2803578103450497
"Matagorda County, Texas",155200,56412,36251,48,321,48321,2.7511876905622916
"Maverick County, Texas",125000,48497,57806,48,323,48323,2.5774790193207826
"Medina County, Texas",186200,73060,51432,48,325,48325,2.5485901998357514
"Menard County, Texas",86500,40945,1964,48,327,48327,2.112590059836366
"Midland County, Texas",272900,90123,169393,48,329,48329,3.0280838409728927
"Milam County, Texas",149600,56985,25080,48,331,48331,2.6252522593665
"Mills County, Texas",188900,59315,4501,48,333,48333,3.1846918991823316
"Mitchell County, Texas",83900,49869,8947,48,335,48335,1.6824079087208486
"Montague County, Texas",166900,63336,20197,48,337,48337,2.6351522041177216
"Montgomery County, Texas",293500,95946,629989,48,339,48339,3.0590123611197964
"Moore County, Texas",122700,59041,21284,48,341,48341,2.0782168323707255
"Morris County, Texas",108600,51532,11993,48,343,48343,2.107428394007607
"Motley County, Texas",72100,66528,1223,48,345,48345,1.0837542087542087
"Nacogdoches County, Texas",150700,51153,64768,48,347,48347,2.946063769475886
"Navarro County, Texas",142300,56261,52834,48,349,48349,2.5292831624037966
"Newton County, Texas",90100,38871,12333,48,351,48351,2.317923387615446
"Nolan County, Texas",91300,47437,14657,48,353,48353,1.9246579674094062
"Nueces County, Texas",177700,64027,353245,48,355,48355,2.7753916316553955
"Ochiltree County, Texas",118400,62240,9924,48,357,48357,1.9023136246786632
"Oldham County, Texas",125000,71103,2171,48,359,48359,1.7580130233604772
"Orange County, Texas",152800,71910,84761,48,361,48361,2.124878320122375
"Palo Pinto County, Texas",151500,65242,28569,48,363,48363,2.322123785291683
"Panola County, Texas",139400,58205,22540,48,365,48365,2.3949832488617817
"Parker County, Texas",311000,95721,151188,48,367,48367,3.249025814607035
"Parmer County, Texas",134300,65575,9809,48,369,48369,2.048036599313763
"Pecos County, Texas",144300,59325,15114,48,371,48371,2.43236409608091
"Polk County, Texas",151100,57315,50536,48,373,48373,2.636308121783128
"Potter County, Texas",119900,47974,117905,48,375,48375,2.4992704381540003
"Presidio County, Texas",121000,29012,6168,48,377,48377,4.170687991176065
"Rains County, Texas",174000,60291,12257,48,379,48379,2.886002886002886
"Randall County, Texas",209200,78038,141489,48,381,48381,2.6807452779415155
"Reagan County, Texas",123900,70319,3308,48,383,48383,1.7619704489540522
"Real County, Texas",258000,46842,2830,48,385,48385,5.507877545792238
"Red River County, Texas",113600,44583,11627,48,387,48387,2.5480564340667966
"Reeves County, Texas",108800,57487,14022,48,389,48389,1.8926018056256197
"Refugio County, Texas",92900,54304,6718,48,391,48391,1.7107395403653507
"Roberts County, Texas",164200,62667,764,48,393,48393,2.6201988287296345
"Robertson County, Texas",156800,59410,16912,48,395,48395,2.639286315435112
"Rockwall County, Texas",363500,121303,110631,48,397,48397,2.996628277948608
"Runnels County, Texas",89700,55424,9858,48,399,48399,1.6184324480369514
"Rusk County, Texas",148100,61661,52755,48,401,48401,2.4018423314574853
"Sabine County, Texas",134300,47061,9980,48,403,48403,2.853743014385585
"San Augustine County, Texas",82400,45888,7920,48,405,48405,1.795676429567643
"San Jacinto County, Texas",167700,54839,27666,48,407,48407,3.0580426338919384
"San Patricio County, Texas",163900,63842,68942,48,409,48409,2.5672754612950723
"San Saba County, Texas",134300,54087,5779,48,411,48411,2.4830365891988833
"Schleicher County, Texas",96700,53774,2474,48,413,48413,1.7982668203964742
"Scurry County, Texas",109400,58932,16883,48,415,48415,1.8563768411050023
"Shackelford County, Texas",178500,60924,3134,48,417,48417,2.9298798503052983
"Shelby County, Texas",107400,49231,24157,48,419,48419,2.1815522739737156
"Sherman County, Texas",108100,66169,2414,48,421,48421,1.6336955371850868
"Smith County, Texas",201400,69053,234667,48,423,48423,2.916600292528927
"Somervell County, Texas",246600,87899,9337,48,425,48425,2.805492667720907
"Starr County, Texas",88300,35979,65716,48,427,48427,2.4542093999277355
"Stephens County, Texas",98000,44712,9260,48,429,48429,2.1918053319019504
"Sterling County, Texas",121000,63558,1392,48,431,48431,1.903772931810315
"Stonewall County, Texas",54700,66591,1331,48,433,48433,0.8214323256896577
"Sutton County, Texas",132600,56778,3345,48,435,48435,2.3354116030857024
"Swisher County, Texas",85300,40290,6989,48,437,48437,2.117150657731447
"Tarrant County, Texas",269400,78872,2113854,48,439,48439,3.4156608175271326
"Taylor County, Texas",169800,61806,143029,48,441,48441,2.7473060867876904
"Terrell County, Texas",119800,52813,862,48,443,48443,2.268380891068487
"Terry County, Texas",105500,42694,11816,48,445,48445,2.471073218719258
"Throckmorton County, Texas",67000,55221,1439,48,447,48447,1.2133065319353145
"Titus County, Texas",138900,57634,31301,48,449,48449,2.410035742790714
"Tom Green County, Texas",177800,67215,119276,48,451,48451,2.6452428773339283
"Travis County, Texas",444800,92731,1289054,48,453,48453,4.796669937777011
"Trinity County, Texas",104300,51165,13735,48,455,48455,2.0385028828300595
"Tyler County, Texas",124900,50898,19962,48,457,48457,2.4539274627686747
"Upshur County, Texas",166600,60456,41261,48,459,48459,2.7557231705703322
"Upton County, Texas",95600,55284,3284,48,461,48461,1.7292525866435136
"Uvalde County, Texas",129900,55000,24833,48,463,48463,2.361818181818182
"Val Verde County, Texas",138500,57250,47693,48,465,48465,2.4192139737991267
"Van Zandt County, Texas",181300,62334,60053,48,467,48467,2.908525042512914
"Victoria County, Texas",181200,66308,91209,48,469,48469,2.7327019364179286
"Walker County, Texas",187200,47193,77182,48,471,48471,3.9666899752081877
"Waller County, Texas",268200,71643,57463,48,473,48473,3.7435618273941627
"Ward County, Texas",117700,70771,11347,48,475,48475,1.6631105961481398
"Washington County, Texas",248300,70043,35807,48,477,48477,3.5449652356409636
"Webb County, Texas",161000,59984,267282,48,479,48479,2.684049079754601
"Wharton County, Texas",170100,59712,41614,48,481,48481,2.8486736334405145
"Wheeler County, Texas",105200,58158,4980,48,483,48483,1.8088655043158293
"Wichita County, Texas",129000,58862,129584,48,485,48485,2.191566715368149
"Wilbarger County, Texas",82300,50769,12795,48,487,48487,1.6210679745513994
"Willacy County, Texas",66900,42839,20308,48,489,48489,1.561661103200355
"Williamson County, Texas",370100,102851,617396,48,491,48491,3.598409349447259
"Wilson County, Texas",266600,89708,50381,48,493,48493,2.971864270745084
"Winkler County, Texas",109100,89155,7582,48,495,48495,1.2237115136559924
"Wise County, Texas",248400,85385,70062,48,497,48497,2.909176084792411
"Wood County, Texas",170700,61748,45341,48,499,48499,2.7644620068666192
"Yoakum County, Texas",167900,80317,7630,48,501,48501,2.090466526389183
"Young County, Texas",142100,65565,17903,48,503,48503,2.1673148783649814
"Zapata County, Texas",84800,35061,13896,48,505,48505,2.4186417957274466
"Zavala County, Texas",77300,49243,9700,48,507,48507,1.5697662611944845
"Beaver County, Utah",248200,80268,7102,49,001,49001,3.092141326556037
"Box Elder County, Utah",308900,72769,58291,49,003,49003,4.2449394659813935
"Cache County, Utah",351700,72719,134428,49,005,49005,4.836425143360057
"Carbon County, Utah",176400,53734,20338,49,007,49007,3.2828376819146166
"Daggett County, Utah",252400,61250,638,49,009,49009,4.120816326530612
"Davis County, Utah",423200,101285,363032,49,011,49011,4.178308732783729
"Duchesne County, Utah",228600,70821,19779,49,013,49013,3.22785614436396
"Emery County, Utah",168700,67056,9898,49,015,49015,2.5158076831305176
"Garfield County, Utah",237800,56481,5121,49,017,49017,4.210265398983729
"Grand County, Utah",426800,59171,9680,49,019,49019,7.212992851227797
"Iron County, Utah",299400,63005,58068,49,021,49021,4.75200380922149
"Juab County, Utah",322100,88048,11943,49,023,49023,3.6582318735235324
"Kane County, Utah",297500,70327,7814,49,025,49025,4.230238741877231
"Millard County, Utah",227000,69403,13027,49,027,49027,3.2707519847845195
"Morgan County, Utah",556900,120854,12367,49,029,49029,4.608039452562596
"Piute County, Utah",218800,33359,1764,49,031,49031,6.558949608801223
"Rich County, Utah",272900,69250,2543,49,033,49033,3.940794223826715
"Salt Lake County, Utah",440400,90011,1180643,49,035,49035,4.892735332348269
"San Juan County, Utah",177900,52108,14524,49,037,49037,3.4140630997159747
"Sanpete County, Utah",268600,64356,28816,49,039,49039,4.173659021691839
"Sevier County, Utah",239400,66972,21667,49,041,49041,3.574628202831034
"Summit County, Utah",895100,126392,42524,49,043,49043,7.081935565542123
"Tooele County, Utah",343900,95545,74032,49,045,49045,3.5993510911089017
"Uintah County, Utah",253100,67983,35951,49,047,49047,3.722989570922142
"Utah County, Utah",443000,91263,666021,49,049,49049,4.85410297711011
"Wasatch County, Utah",620800,104855,35009,49,051,49051,5.920556959610892
"Washington County, Utah",417400,71976,183297,49,053,49053,5.799155273980215
"Wayne County, Utah",316200,64870,2532,49,055,49055,4.874364112841067
"Weber County, Utah",346800,82291,262960,49,057,49057,4.214312622279472
"Addison County, Vermont",311200,85870,37434,50,001,50001,3.624082916035868
"Bennington County, Vermont",243000,68558,37326,50,003,50003,3.5444441203068933
"Caledonia County, Vermont",197700,62964,30418,50,005,50005,3.1398894606441776
